"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.8,0.65,18.03,0.0020767,1.3227,0.00055094,-8.5763e-06,-2.1143e-05,0.00056684,-9.7405e-05,0.0030357,1,0.8,0.8,0.65,18.03
0.832,0.65,18.03,0.0019033,1.3343,0.00053677,6.1718e-06,2.0653e-05,0.00050236,-0.00011693,0.0027675,1,0.832,0.832,0.65,18.03
0.864,0.65,18.03,0.0019033,1.3343,0.00053677,6.1718e-06,2.0653e-05,0.00050236,-0.00011693,0.0027675,1,0.864,0.864,0.65,18.03
0.896,0.65,18.03,0.0018382,1.3329,0.00056623,-7.3586e-06,4.938e-05,0.00052906,-6.7666e-05,0.0025811,1,0.896,0.896,0.65,18.03
0.928,0.65,18.03,0.0018382,1.3329,0.00056623,-7.3586e-06,4.938e-05,0.00052906,-6.7666e-05,0.0025811,1,0.928,0.928,0.65,18.03
0.96,0.65,18.03,0.001954,1.3338,0.00055719,-4.9485e-05,-9.6554e-06,0.00053819,-0.00016807,0.0028127,1,0.96,0.96,0.65,18.03
0.992,0.65,18.03,0.001954,1.3338,0.00055719,-4.9485e-05,-9.6554e-06,0.00053819,-0.00016807,0.0028127,1,0.992,0.992,0.65,18.03
1.024,0.65,18.03,0.001876,1.3326,0.00057825,-5.5913e-06,1.381e-05,0.0005024,-0.00014965,0.0026713,1,1.024,1.024,0.65,18.03
1.056,0.65,18.03,0.001876,1.3326,0.00057825,-5.5913e-06,1.381e-05,0.0005024,-0.00014965,0.0026713,1,1.056,1.056,0.65,18.03
1.088,0.65,18.03,0.0018251,1.3342,0.00054151,-2.2085e-06,2.5536e-05,0.00053243,-0.00015126,0.0025762,1,1.088,1.088,0.65,18.03
1.12,0.65,18.03,0.0018251,1.3342,0.00054151,-2.2085e-06,2.5536e-05,0.00053243,-0.00015126,0.0025762,1,1.12,1.12,0.65,18.03
1.152,0.65,18.03,0.0019814,1.333,0.00058743,-1.9225e-05,1.1135e-05,0.00050605,-3.1369e-05,0.0028693,1,1.152,1.152,0.65,18.03
1.184,0.65,18.03,0.0019814,1.333,0.00058743,-1.9225e-05,1.1135e-05,0.00050605,-3.1369e-05,0.0028693,1,1.184,1.184,0.65,18.03
1.216,0.65,18.03,0.0019117,1.3293,0.0005751,-1.797e-05,8.1675e-05,0.00051875,-8.2438e-05,0.0027296,1,1.216,1.216,0.65,18.03
1.248,0.65,18.03,0.0019117,1.3293,0.0005751,-1.797e-05,8.1675e-05,0.00051875,-8.2438e-05,0.0027296,1,1.248,1.248,0.65,18.03
1.28,0.65,18.03,0.0018725,1.338,0.00056801,-8.783e-08,1.1241e-05,0.00047652,-0.00012176,0.0027004,1,1.28,1.28,0.65,18.03
1.312,0.65,18.03,0.0018725,1.338,0.00056801,-8.783e-08,1.1241e-05,0.00047652,-0.00012176,0.0027004,1,1.312,1.312,0.65,18.03
1.344,0.65,18.03,0.0020389,1.3251,0.00054224,-2.1789e-05,3.8361e-05,0.00053849,-0.0001056,0.002997,1,1.344,1.344,0.65,18.03
1.376,0.65,18.03,0.0020389,1.3251,0.00054224,-2.1789e-05,3.8361e-05,0.00053849,-0.0001056,0.002997,1,1.376,1.376,0.65,18.03
1.408,0.65,18.03,0.0020389,1.3251,0.00054224,-2.1789e-05,3.8361e-05,0.00053849,-0.0001056,0.002997,1,1.408,1.408,0.65,18.03
1.44,0.65,18.03,0.0016309,1.3461,0.00060144,6.8717e-06,1.0981e-05,0.00050459,-0.00012212,0.0021557,1,1.44,1.44,0.65,18.03
1.472,0.65,18.03,0.0016309,1.3461,0.00060144,6.8717e-06,1.0981e-05,0.00050459,-0.00012212,0.0021557,1,1.472,1.472,0.65,18.03
1.504,0.65,18.03,0.0016389,1.3303,0.00054993,4.1548e-07,6.9159e-05,0.00050258,-9.8895e-05,0.0022253,1,1.504,1.504,0.65,18.03
1.536,0.65,18.03,0.0016389,1.3303,0.00054993,4.1548e-07,6.9159e-05,0.00050258,-9.8895e-05,0.0022253,1,1.536,1.536,0.65,18.03
1.568,0.65,18.03,0.0017713,1.3306,0.0005897,1.7938e-05,-8.0457e-05,0.00052865,-0.00011185,0.0024243,1,1.568,1.568,0.65,18.03
1.6,0.65,18.03,0.0018983,1.3395,0.00056697,1.5245e-05,-2.6644e-05,0.00053734,-0.00010026,0.0026923,1,1.6,1.6,0.65,18.03
1.632,0.65,18.03,0.0018983,1.3395,0.00056697,1.5245e-05,-2.6644e-05,0.00053734,-0.00010026,0.0026923,1,1.632,1.632,0.65,18.03
1.664,0.65,18.03,0.0021569,1.3275,0.00062764,1.5754e-05,-3.8648e-06,0.00051651,-0.00013695,0.0031696,1,1.664,1.664,0.65,18.03
1.696,0.65,18.03,0.0021569,1.3275,0.00062764,1.5754e-05,-3.8648e-06,0.00051651,-0.00013695,0.0031696,1,1.696,1.696,0.65,18.03
1.728,0.65,18.03,0.0017962,1.335,0.00060765,-2.2118e-05,4.8203e-05,0.00052795,-0.00011592,0.0024569,1,1.728,1.728,0.65,18.03
1.76,0.65,18.03,0.0017962,1.335,0.00060765,-2.2118e-05,4.8203e-05,0.00052795,-0.00011592,0.0024569,1,1.76,1.76,0.65,18.03
1.792,0.65,18.03,0.0019574,1.333,0.00060009,-1.7351e-05,-4.5765e-05,0.00051074,-0.00012332,0.002804,1,1.792,1.792,0.65,18.03
1.824,0.65,18.03,0.0019574,1.333,0.00060009,-1.7351e-05,-4.5765e-05,0.00051074,-0.00012332,0.002804,1,1.824,1.824,0.65,18.03
1.856,0.65,18.03,0.0020662,1.3429,0.00058643,-9.5898e-06,9.0199e-05,0.00054379,-5.9765e-05,0.0030022,1,1.856,1.856,0.65,18.03
1.888,0.65,18.03,0.0020662,1.3429,0.00058643,-9.5898e-06,9.0199e-05,0.00054379,-5.9765e-05,0.0030022,1,1.888,1.888,0.65,18.03
1.92,0.65,18.03,0.0020324,1.331,0.00060535,-6.288e-06,5.797e-05,0.00055818,-8.3614e-05,0.0029012,1,1.92,1.92,0.65,18.03
1.952,0.65,18.03,0.0020324,1.331,0.00060535,-6.288e-06,5.797e-05,0.00055818,-8.3614e-05,0.0029012,1,1.952,1.952,0.65,18.03
1.984,0.65,18.03,0.0018366,1.3331,0.0006104,-2.9872e-06,-4.2716e-05,0.00055924,-0.00010982,0.0025035,1,1.984,1.984,0.65,18.03
2.016,0.65,18.03,0.0018366,1.3331,0.0006104,-2.9872e-06,-4.2716e-05,0.00055924,-0.00010982,0.0025035,1,2.016,2.016,0.65,18.03
2.048,0.65,18.03,0.0022176,1.3309,0.00056612,6.3819e-07,-6.0245e-05,0.00055611,-0.00011734,0.0033131,1,2.048,2.048,0.65,18.03
2.08,0.65,18.03,0.0022176,1.3309,0.00056612,6.3819e-07,-6.0245e-05,0.00055611,-0.00011734,0.0033131,1,2.08,2.08,0.65,18.03
2.112,0.65,18.03,0.0018101,1.3339,0.00060124,-6.065e-06,2.0625e-05,0.00053616,-3.9615e-05,0.0024827,1,2.112,2.112,0.65,18.03
2.144,0.65,18.03,0.0018101,1.3339,0.00060124,-6.065e-06,2.0625e-05,0.00053616,-3.9615e-05,0.0024827,1,2.144,2.144,0.65,18.03
2.176,0.65,18.03,0.0021834,1.333,0.00057936,-2.1222e-06,4.4443e-05,0.00055505,-0.00014129,0.0032323,1,2.176,2.176,0.65,18.03
2.208,0.65,18.03,0.0020687,1.3416,0.00060211,-4.4533e-06,2.0505e-05,0.00053582,-5.2223e-05,0.0029996,1,2.208,2.208,0.65,18.03
2.24,0.65,18.03,0.0020687,1.3416,0.00060211,-4.4533e-06,2.0505e-05,0.00053582,-5.2223e-05,0.0029996,1,2.24,2.24,0.65,18.03
2.272,0.65,18.03,0.0021395,1.341,0.0006138,-3.2341e-06,4.6753e-05,0.00057371,-0.00019224,0.0030915,1,2.272,2.272,0.65,18.03
2.304,0.65,18.03,0.0021395,1.341,0.0006138,-3.2341e-06,4.6753e-05,0.00057371,-0.00019224,0.0030915,1,2.304,2.304,0.65,18.03
2.336,0.65,18.03,0.0017614,1.3324,0.00061631,5.9165e-07,5.2055e-05,0.00054719,-1.9756e-05,0.0023593,1,2.336,2.336,0.65,18.03
2.368,0.65,18.03,0.0017614,1.3324,0.00061631,5.9165e-07,5.2055e-05,0.00054719,-1.9756e-05,0.0023593,1,2.368,2.368,0.65,18.03
2.4,0.65,18.03,0.0019432,1.338,0.00063622,-1.2719e-06,2.0171e-05,0.00054215,-9.9868e-06,0.002708,1,2.4,2.4,0.65,18.03
2.432,0.65,18.03,0.0019432,1.338,0.00063622,-1.2719e-06,2.0171e-05,0.00054215,-9.9868e-06,0.002708,1,2.432,2.432,0.65,18.03
2.464,0.65,18.03,0.0019803,1.3387,0.00063051,3.4647e-06,-1.8328e-05,0.00058612,-6.16e-05,0.002744,1,2.464,2.464,0.65,18.03
2.496,0.65,18.03,0.0018592,1.3368,0.00062314,-2.5015e-05,1.777e-05,0.00055858,-7.9701e-05,0.0025366,1,2.496,2.496,0.65,18.03
2.528,0.65,18.03,0.0018592,1.3368,0.00062314,-2.5015e-05,1.777e-05,0.00055858,-7.9701e-05,0.0025366,1,2.528,2.528,0.65,18.03
2.56,0.65,18.03,0.0019014,1.3349,0.0005865,-9.2835e-06,4.1193e-05,0.00058876,-7.156e-05,0.0026276,1,2.56,2.56,0.65,18.03
2.592,0.65,18.03,0.0019014,1.3349,0.0005865,-9.2835e-06,4.1193e-05,0.00058876,-7.156e-05,0.0026276,1,2.592,2.592,0.65,18.03
2.624,0.65,18.03,0.0019592,1.3361,0.00064284,1.0946e-05,-4.7884e-05,0.000557,-5.6042e-05,0.0027186,1,2.624,2.624,0.65,18.03
2.656,0.65,18.03,0.0019592,1.3361,0.00064284,1.0946e-05,-4.7884e-05,0.000557,-5.6042e-05,0.0027186,1,2.656,2.656,0.65,18.03
2.688,0.65,18.03,0.0019651,1.3387,0.00065783,-2.4102e-05,-5.3518e-06,0.00057684,-0.00013279,0.0026955,1,2.688,2.688,0.65,18.03
2.72,0.65,18.03,0.001971,1.3303,0.00066986,1.1971e-05,3.422e-05,0.00056363,-4.4388e-05,0.0027086,1,2.72,2.72,0.65,18.03
2.752,0.65,18.03,0.001971,1.3303,0.00066986,1.1971e-05,3.422e-05,0.00056363,-4.4388e-05,0.0027086,1,2.752,2.752,0.65,18.03
2.784,0.65,18.03,0.0018431,1.338,0.00068022,5.5601e-06,-2.6205e-05,0.00058452,-8.3442e-05,0.0024215,1,2.784,2.784,0.65,18.03
2.816,0.65,18.03,0.0018431,1.338,0.00068022,5.5601e-06,-2.6205e-05,0.00058452,-8.3442e-05,0.0024215,1,2.816,2.816,0.65,18.03
2.848,0.65,18.03,0.001863,1.3403,0.00062335,1.8416e-05,-1.0549e-06,0.00059415,-5.4258e-05,0.0025085,1,2.848,2.848,0.65,18.03
2.88,0.65,18.03,0.0017556,1.3392,0.0006319,-2.5712e-06,2.6788e-05,0.00055982,-5.4817e-05,0.0023194,1,2.88,2.88,0.65,18.03
2.912,0.65,18.03,0.0017556,1.3392,0.0006319,-2.5712e-06,2.6788e-05,0.00055982,-5.4817e-05,0.0023194,1,2.912,2.912,0.65,18.03
2.944,0.65,18.03,0.0019308,1.3335,0.0006232,-1.8929e-06,5.2363e-05,0.00060809,-1.5059e-05,0.0026303,1,2.944,2.944,0.65,18.03
2.976,0.65,18.03,0.0019308,1.3335,0.0006232,-1.8929e-06,5.2363e-05,0.00060809,-1.5059e-05,0.0026303,1,2.976,2.976,0.65,18.03
3.008,0.65,18.03,0.0019486,1.3464,0.00064438,-6.6781e-06,-3.5251e-05,0.00058225,-1.2261e-05,0.0026706,1,3.008,3.008,0.65,18.03
3.04,0.65,18.03,0.0019373,1.3411,0.00063916,1.077e-05,7.5603e-05,0.00058318,-4.0571e-05,0.0026522,1,3.04,3.04,0.65,18.03
3.072,0.65,18.03,0.0019373,1.3411,0.00063916,1.077e-05,7.5603e-05,0.00058318,-4.0571e-05,0.0026522,1,3.072,3.072,0.65,18.03
3.104,0.65,18.03,0.0022018,1.3277,0.00064575,2.6947e-05,-8.5288e-06,0.00059727,-2.3711e-05,0.0031606,1,3.104,3.104,0.65,18.03
3.136,0.65,18.03,0.0022018,1.3277,0.00064575,2.6947e-05,-8.5288e-06,0.00059727,-2.3711e-05,0.0031606,1,3.136,3.136,0.65,18.03
3.168,0.65,18.03,0.001873,1.3462,0.00065739,-1.3335e-06,-6.4057e-05,0.00056539,-9.2728e-05,0.0025232,1,3.168,3.168,0.65,18.03
3.2,0.65,18.03,0.002002,1.3403,0.00067242,-2.3534e-05,3.3106e-05,0.00060036,-1.3671e-06,0.0027312,1,3.2,3.2,0.65,18.03
3.232,0.65,18.03,0.002002,1.3403,0.00067242,-2.3534e-05,3.3106e-05,0.00060036,-1.3671e-06,0.0027312,1,3.232,3.232,0.65,18.03
3.264,0.65,18.03,0.0019957,1.3472,0.00065383,1.65e-05,-5.3017e-06,0.00057998,-9.7289e-05,0.0027576,1,3.264,3.264,0.65,18.03
3.296,0.65,18.03,0.0019902,1.339,0.00065727,4.2617e-06,1.8689e-05,0.00057731,-4.4018e-05,0.0027459,1,3.296,3.296,0.65,18.03
3.328,0.65,18.03,0.0019902,1.339,0.00065727,4.2617e-06,1.8689e-05,0.00057731,-4.4018e-05,0.0027459,1,3.328,3.328,0.65,18.03
3.36,0.65,18.03,0.0020523,1.3425,0.00067011,1.0943e-06,-4.5535e-05,0.00063196,-5.7463e-05,0.0028025,1,3.36,3.36,0.65,18.03
3.392,0.65,18.03,0.0020523,1.3425,0.00067011,1.0943e-06,-4.5535e-05,0.00063196,-5.7463e-05,0.0028025,1,3.392,3.392,0.65,18.03
3.424,0.65,18.03,0.0020076,1.3348,0.00063417,-3.8681e-06,-4.6925e-05,0.00062666,-8.5341e-05,0.0027544,1,3.424,3.424,0.65,18.03
3.456,0.65,18.03,0.0022093,1.3451,0.00069076,-2.2849e-05,9.9357e-06,0.0006141,-7.9493e-05,0.0031137,1,3.456,3.456,0.65,18.03
3.488,0.65,18.03,0.0022093,1.3451,0.00069076,-2.2849e-05,9.9357e-06,0.0006141,-7.9493e-05,0.0031137,1,3.488,3.488,0.65,18.03
3.52,0.65,18.03,0.0019018,1.3391,0.00069315,4.5826e-05,-4.4196e-05,0.00061777,-4.3417e-05,0.0024927,1,3.52,3.52,0.65,18.03
3.552,0.65,18.03,0.002278,1.3451,0.00065767,-1.1132e-06,2.324e-05,0.00062645,-0.00012207,0.0032719,1,3.552,3.552,0.65,18.03
3.584,0.65,18.03,0.002278,1.3451,0.00065767,-1.1132e-06,2.324e-05,0.00062645,-0.00012207,0.0032719,1,3.584,3.584,0.65,18.03
3.616,0.65,18.03,0.0021803,1.3406,0.00065922,-4.9225e-06,-4.844e-06,0.00061423,-9.5856e-05,0.0030871,1,3.616,3.616,0.65,18.03
3.648,0.65,18.03,0.0021453,1.3447,0.00065874,-4.2277e-06,1.4705e-05,0.00062302,-3.9634e-05,0.0030088,1,3.648,3.648,0.65,18.03
3.68,0.65,18.03,0.0021453,1.3447,0.00065874,-4.2277e-06,1.4705e-05,0.00062302,-3.9634e-05,0.0030088,1,3.68,3.68,0.65,18.03
3.712,0.65,18.03,0.0023301,1.3397,0.00066628,-1.1058e-05,-6.2988e-06,0.00060715,-5.961e-05,0.0033868,1,3.712,3.712,0.65,18.03
3.744,0.65,18.03,0.002271,1.3463,0.00069397,2.9387e-06,4.3883e-05,0.00065591,-9.501e-05,0.0031921,1,3.744,3.744,0.65,18.03
3.776,0.65,18.03,0.002271,1.3463,0.00069397,2.9387e-06,4.3883e-05,0.00065591,-9.501e-05,0.0031921,1,3.776,3.776,0.65,18.03
3.808,0.65,18.03,0.0021667,1.3469,0.00067226,-1.5948e-05,5.5523e-05,0.00061047,-0.00010523,0.0030507,1,3.808,3.808,0.65,18.03
3.84,0.65,18.03,0.002166,1.3402,0.00065345,1.3096e-05,5.8208e-05,0.00066194,-9.6086e-05,0.0030167,1,3.84,3.84,0.65,18.03
3.872,0.65,18.03,0.002166,1.3402,0.00065345,1.3096e-05,5.8208e-05,0.00066194,-9.6086e-05,0.0030167,1,3.872,3.872,0.65,18.03
3.904,0.65,18.03,0.0020737,1.3447,0.00067839,-6.0419e-06,-1.0445e-05,0.00064893,-1.1169e-05,0.0028201,1,3.904,3.904,0.65,18.03
3.936,0.65,18.03,0.0020159,1.3436,0.00069248,-7.4065e-06,8.4175e-07,0.00061072,-8.0344e-06,0.0027286,1,3.936,3.936,0.65,18.03
3.968,0.65,18.03,0.0020159,1.3436,0.00069248,-7.4065e-06,8.4175e-07,0.00061072,-8.0344e-06,0.0027286,1,3.968,3.968,0.65,18.03
4,0.65,18.03,0.001974,1.3523,0.00069505,-7.0134e-06,6.8937e-05,0.00064489,-0.00011784,0.0026081,1,4,4,0.65,18.03
4.032,0.65,18.03,0.0021788,1.343,0.00066996,-1.0534e-05,-1.3792e-05,0.00059073,-5.6083e-05,0.003097,1,4.032,4.032,0.65,18.03
4.064,0.65,18.03,0.0020255,1.3462,0.00066679,-2.1381e-05,4.5096e-06,0.00062415,-9.9785e-05,0.00276,1,4.064,4.064,0.65,18.03
4.096,0.65,18.03,0.0020255,1.3462,0.00066679,-2.1381e-05,4.5096e-06,0.00062415,-9.9785e-05,0.00276,1,4.096,4.096,0.65,18.03
4.128,0.65,18.03,0.001812,1.3471,0.00066907,5.3594e-06,4.8517e-05,0.00062913,-6.9735e-05,0.0023258,1,4.128,4.128,0.65,18.03
4.16,0.65,18.03,0.0023306,1.3478,0.00066692,-3.5509e-05,2.4446e-05,0.00061801,-0.00010971,0.0033764,1,4.16,4.16,0.65,18.03
4.192,0.65,18.03,0.0023306,1.3478,0.00066692,-3.5509e-05,2.4446e-05,0.00061801,-0.00010971,0.0033764,1,4.192,4.192,0.65,18.03
4.224,0.65,18.03,0.0021403,1.3445,0.0007301,-2.3027e-05,-1.2655e-05,0.00062982,-4.8291e-05,0.0029207,1,4.224,4.224,0.65,18.03
4.256,0.65,18.03,0.0021943,1.3452,0.00065468,-1.8817e-06,2.2023e-05,0.00061981,-0.00011368,0.0031141,1,4.256,4.256,0.65,18.03
4.288,0.65,18.03,0.0020716,1.3504,0.00066141,-1.4544e-05,6.07e-06,0.00064248,-7.8545e-05,0.0028393,1,4.288,4.288,0.65,18.03
4.32,0.65,18.03,0.0020716,1.3504,0.00066141,-1.4544e-05,6.07e-06,0.00064248,-7.8545e-05,0.0028393,1,4.32,4.32,0.65,18.03
4.352,0.65,18.03,0.0020899,1.3488,0.00064743,-1.0242e-05,5.0153e-06,0.00065016,-0.00011756,0.0028822,1,4.352,4.352,0.65,18.03
4.384,0.65,18.03,0.0021522,1.3533,0.00071349,-1.082e-05,-8.2159e-05,0.00065812,-8.3326e-05,0.0029328,1,4.384,4.384,0.65,18.03
4.416,0.65,18.03,0.0021522,1.3533,0.00071349,-1.082e-05,-8.2159e-05,0.00065812,-8.3326e-05,0.0029328,1,4.416,4.416,0.65,18.03
4.448,0.65,18.03,0.0020673,1.3508,0.00072542,-1.7583e-05,-1.1495e-05,0.00064899,-9.8762e-05,0.0027602,1,4.448,4.448,0.65,18.03
4.48,0.65,18.03,0.0020181,1.3551,0.00070889,-9.6503e-06,-3.7767e-05,0.00065667,-5.1089e-05,0.0026706,1,4.48,4.48,0.65,18.03
4.512,0.65,18.03,0.0022422,1.3469,0.00068284,-1.0673e-06,-9.9913e-05,0.00065308,-5.2903e-05,0.0031485,1,4.512,4.512,0.65,18.03
4.544,0.65,18.03,0.0022422,1.3469,0.00068284,-1.0673e-06,-9.9913e-05,0.00065308,-5.2903e-05,0.0031485,1,4.544,4.544,0.65,18.03
4.576,0.65,18.03,0.0020404,1.3513,0.00069059,1.198e-05,3.9118e-07,0.00066953,-4.9773e-05,0.0027206,1,4.576,4.576,0.65,18.03
4.608,0.65,18.03,0.0022493,1.355,0.00076048,-3.5427e-06,-3.6549e-05,0.00063702,-8.8155e-05,0.003101,1,4.608,4.608,0.65,18.03
4.64,0.65,18.03,0.0020893,1.3545,0.00073358,-1.0013e-05,1.6205e-07,0.00066469,-4.1307e-05,0.0027804,1,4.64,4.64,0.65,18.03
4.672,0.65,18.03,0.0020803,1.3503,0.00069343,-1.8543e-05,3.7914e-05,0.00066203,-0.00010234,0.0028052,1,4.672,4.672,0.65,18.03
4.704,0.65,18.03,0.0020803,1.3503,0.00069343,-1.8543e-05,3.7914e-05,0.00066203,-0.00010234,0.0028052,1,4.704,4.704,0.65,18.03
4.736,0.65,18.03,0.0022412,1.3552,0.00073532,-9.6469e-06,-4.033e-05,0.00064419,-0.00012123,0.0031028,1,4.736,4.736,0.65,18.03
4.768,0.65,18.03,0.0021157,1.3588,0.00075566,-3.1846e-05,2.8656e-05,0.00065568,-3.9145e-05,0.0028201,1,4.768,4.768,0.65,18.03
4.8,0.65,18.03,0.0023154,1.3538,0.00074455,1.1787e-05,-6.5486e-06,0.00073623,-8.7652e-05,0.00315,1,4.8,4.8,0.65,18.03
4.832,0.65,18.03,0.0023154,1.3538,0.00074455,1.1787e-05,-6.5486e-06,0.00073623,-8.7652e-05,0.00315,1,4.832,4.832,0.65,18.03
4.864,0.65,18.03,0.0022566,1.3574,0.0007804,6.8822e-06,2.1764e-06,0.00067725,-2.4974e-05,0.0030555,1,4.864,4.864,0.65,18.03
4.896,0.65,18.03,0.0025173,1.354,0.00077482,1.5278e-06,-2.917e-05,0.00064711,-0.00010732,0.0036128,1,4.896,4.896,0.65,18.03
4.928,0.65,18.03,0.0023862,1.3556,0.0007606,1.244e-05,-5.5017e-05,0.00069318,-8.5962e-05,0.0033185,1,4.928,4.928,0.65,18.03
4.96,0.65,18.03,0.0021698,1.3581,0.00077784,-2.5963e-05,-5.0634e-05,0.00066693,-6.5275e-05,0.0028949,1,4.96,4.96,0.65,18.03
4.992,0.65,18.03,0.0021698,1.3581,0.00077784,-2.5963e-05,-5.0634e-05,0.00066693,-6.5275e-05,0.0028949,1,4.992,4.992,0.65,18.03
5.024,0.65,18.03,0.0020316,1.3566,0.00074642,-1.6945e-05,-2.9216e-05,0.00067241,-7.755e-05,0.0026443,1,5.024,5.024,0.65,18.03
5.056,0.65,18.03,0.0021224,1.3645,0.00072364,-1.1851e-05,2.3457e-06,0.00068104,-3.7825e-05,0.0028402,1,5.056,5.056,0.65,18.03
5.088,0.65,18.03,0.0020874,1.3574,0.00070286,5.185e-06,-1.0574e-05,0.00067599,-4.4997e-05,0.0027959,1,5.088,5.088,0.65,18.03
5.12,0.65,18.03,0.0019573,1.3669,0.00073123,-7.1596e-06,-5.6308e-05,0.00069875,-9.2037e-05,0.0024846,1,5.12,5.12,0.65,18.03
5.152,0.65,18.03,0.0019573,1.3669,0.00073123,-7.1596e-06,-5.6308e-05,0.00069875,-9.2037e-05,0.0024846,1,5.152,5.152,0.65,18.03
5.184,0.65,18.03,0.0020308,1.3623,0.00075041,-2.8035e-05,-7.4201e-06,0.00073064,-1.8794e-05,0.0025805,1,5.184,5.184,0.65,18.03
5.216,0.65,18.03,0.0020595,1.3629,0.00075339,-8.8446e-06,-5.9472e-05,0.00071684,-9.5038e-05,0.0026489,1,5.216,5.216,0.65,18.03
5.248,0.65,18.03,0.0022223,1.367,0.0007338,1.1954e-05,1.9796e-05,0.00068096,-6.3543e-05,0.0030299,1,5.248,5.248,0.65,18.03
5.28,0.65,18.03,0.0021346,1.3729,0.00071877,-1.5047e-05,1.1958e-06,0.00070876,-4.4971e-05,0.0028417,1,5.28,5.28,0.65,18.03
