"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.352,0.65,21.953,0.002774,1.3728,0.0007496,-3.8708e-05,-4.643e-05,0.00075182,-0.00018897,0.0040465,1,0.352,0.352,0.65,21.953
0.384,0.65,21.953,0.0021441,1.3867,0.00070031,-4.3235e-05,7.485e-05,0.00070508,-0.00018579,0.0028828,1,0.384,0.384,0.65,21.953
0.416,0.65,21.953,0.0021441,1.3867,0.00070031,-4.3235e-05,7.485e-05,0.00070508,-0.00018579,0.0028828,1,0.416,0.416,0.65,21.953
0.448,0.65,21.953,0.0021441,1.3867,0.00070031,-4.3235e-05,7.485e-05,0.00070508,-0.00018579,0.0028828,1,0.448,0.448,0.65,21.953
0.48,0.65,21.953,0.0023861,1.3673,0.00073254,2.2556e-05,0.00013092,0.00072497,-0.00011176,0.0033147,1,0.48,0.48,0.65,21.953
0.512,0.65,21.953,0.0023861,1.3673,0.00073254,2.2556e-05,0.00013092,0.00072497,-0.00011176,0.0033147,1,0.512,0.512,0.65,21.953
0.544,0.65,21.953,0.0020943,1.3914,0.00068542,-8.5152e-06,-3.294e-05,0.0007015,-0.00022515,0.0028016,1,0.544,0.544,0.65,21.953
0.576,0.65,21.953,0.0020943,1.3914,0.00068542,-8.5152e-06,-3.294e-05,0.0007015,-0.00022515,0.0028016,1,0.576,0.576,0.65,21.953
0.608,0.65,21.953,0.0028852,1.3661,0.00074167,2.3284e-05,7.1419e-05,0.00073133,-6.1848e-05,0.0042974,1,0.608,0.608,0.65,21.953
0.64,0.65,21.953,0.0028852,1.3661,0.00074167,2.3284e-05,7.1419e-05,0.00073133,-6.1848e-05,0.0042974,1,0.64,0.64,0.65,21.953
0.672,0.65,21.953,0.0030069,1.3785,0.0007195,-6.0645e-06,1.3744e-05,0.0008247,-0.00017398,0.0044695,1,0.672,0.672,0.65,21.953
0.704,0.65,21.953,0.0030069,1.3785,0.0007195,-6.0645e-06,1.3744e-05,0.0008247,-0.00017398,0.0044695,1,0.704,0.704,0.65,21.953
0.736,0.65,21.953,0.002949,1.3699,0.00076328,1.6948e-05,-5.2311e-05,0.00079573,1.8425e-05,0.004339,1,0.736,0.736,0.65,21.953
0.768,0.65,21.953,0.002949,1.3699,0.00076328,1.6948e-05,-5.2311e-05,0.00079573,1.8425e-05,0.004339,1,0.768,0.768,0.65,21.953
0.8,0.65,21.953,0.002949,1.3699,0.00076328,1.6948e-05,-5.2311e-05,0.00079573,1.8425e-05,0.004339,1,0.8,0.8,0.65,21.953
0.832,0.65,21.953,0.002969,1.3805,0.00072129,-2.145e-05,-2.0651e-05,0.00077794,-0.00015889,0.0044387,1,0.832,0.832,0.65,21.953
0.864,0.65,21.953,0.002969,1.3805,0.00072129,-2.145e-05,-2.0651e-05,0.00077794,-0.00015889,0.0044387,1,0.864,0.864,0.65,21.953
0.896,0.65,21.953,0.0029243,1.3801,0.00073358,-8.1441e-06,0.00010215,0.00079629,-0.00014814,0.0043188,1,0.896,0.896,0.65,21.953
0.928,0.65,21.953,0.0029243,1.3801,0.00073358,-8.1441e-06,0.00010215,0.00079629,-0.00014814,0.0043188,1,0.928,0.928,0.65,21.953
0.96,0.65,21.953,0.0022758,1.3778,0.00069695,-1.1935e-05,7.3889e-05,0.00078401,-0.0001105,0.0030707,1,0.96,0.96,0.65,21.953
0.992,0.65,21.953,0.0022758,1.3778,0.00069695,-1.1935e-05,7.3889e-05,0.00078401,-0.0001105,0.0030707,1,0.992,0.992,0.65,21.953
1.024,0.65,21.953,0.0024759,1.3772,0.00076825,4.4292e-06,5.3788e-05,0.00076823,-0.00012283,0.0034153,1,1.024,1.024,0.65,21.953
1.056,0.65,21.953,0.0024759,1.3772,0.00076825,4.4292e-06,5.3788e-05,0.00076823,-0.00012283,0.0034153,1,1.056,1.056,0.65,21.953
1.088,0.65,21.953,0.0026369,1.3835,0.00074002,-9.9407e-06,3.404e-05,0.00072257,-0.0001566,0.0038112,1,1.088,1.088,0.65,21.953
1.12,0.65,21.953,0.0026369,1.3835,0.00074002,-9.9407e-06,3.404e-05,0.00072257,-0.0001566,0.0038112,1,1.12,1.12,0.65,21.953
1.152,0.65,21.953,0.0026707,1.3704,0.00073455,-9.2094e-06,5.1269e-05,0.00072649,-8.4895e-05,0.0038803,1,1.152,1.152,0.65,21.953
1.184,0.65,21.953,0.0026707,1.3704,0.00073455,-9.2094e-06,5.1269e-05,0.00072649,-8.4895e-05,0.0038803,1,1.184,1.184,0.65,21.953
1.216,0.65,21.953,0.002373,1.3843,0.00075914,1.3835e-05,-7.1344e-05,0.00079565,-0.00021175,0.0031912,1,1.216,1.216,0.65,21.953
1.248,0.65,21.953,0.002373,1.3843,0.00075914,1.3835e-05,-7.1344e-05,0.00079565,-0.00021175,0.0031912,1,1.248,1.248,0.65,21.953
1.28,0.65,21.953,0.0027974,1.3758,0.00075579,1.1038e-05,5.6618e-05,0.00077187,-0.00017223,0.0040672,1,1.28,1.28,0.65,21.953
1.312,0.65,21.953,0.0027974,1.3758,0.00075579,1.1038e-05,5.6618e-05,0.00077187,-0.00017223,0.0040672,1,1.312,1.312,0.65,21.953
1.344,0.65,21.953,0.0025602,1.3769,0.00073212,1.387e-05,-4.0417e-05,0.00078749,-1.2031e-05,0.0036008,1,1.344,1.344,0.65,21.953
1.376,0.65,21.953,0.0025602,1.3769,0.00073212,1.387e-05,-4.0417e-05,0.00078749,-1.2031e-05,0.0036008,1,1.376,1.376,0.65,21.953
1.408,0.65,21.953,0.0025602,1.3769,0.00073212,1.387e-05,-4.0417e-05,0.00078749,-1.2031e-05,0.0036008,1,1.408,1.408,0.65,21.953
1.44,0.65,21.953,0.002079,1.3924,0.0006928,2.7175e-05,2.6522e-05,0.00074051,-5.1239e-05,0.0027248,1,1.44,1.44,0.65,21.953
1.472,0.65,21.953,0.002079,1.3924,0.0006928,2.7175e-05,2.6522e-05,0.00074051,-5.1239e-05,0.0027248,1,1.472,1.472,0.65,21.953
1.504,0.65,21.953,0.002613,1.3664,0.0007242,-1.8956e-05,-4.5938e-05,0.00082758,-2.687e-05,0.0036743,1,1.504,1.504,0.65,21.953
1.536,0.65,21.953,0.002613,1.3664,0.0007242,-1.8956e-05,-4.5938e-05,0.00082758,-2.687e-05,0.0036743,1,1.536,1.536,0.65,21.953
1.568,0.65,21.953,0.0021197,1.3875,0.00072663,-6.1776e-06,4.5278e-05,0.00071091,-3.6814e-05,0.0028019,1,1.568,1.568,0.65,21.953
1.6,0.65,21.953,0.0024119,1.3813,0.00072166,-1.7542e-06,2.9819e-05,0.00076702,-1.3477e-05,0.003335,1,1.6,1.6,0.65,21.953
1.632,0.65,21.953,0.0024119,1.3813,0.00072166,-1.7542e-06,2.9819e-05,0.00076702,-1.3477e-05,0.003335,1,1.632,1.632,0.65,21.953
1.664,0.65,21.953,0.0025542,1.3751,0.00076939,-3.7676e-06,9.0707e-06,0.00080077,-0.000142,0.0035382,1,1.664,1.664,0.65,21.953
1.696,0.65,21.953,0.0025542,1.3751,0.00076939,-3.7676e-06,9.0707e-06,0.00080077,-0.000142,0.0035382,1,1.696,1.696,0.65,21.953
1.728,0.65,21.953,0.0024206,1.3927,0.00076374,-5.4617e-06,-4.0929e-05,0.00071469,1.1037e-05,0.0033629,1,1.728,1.728,0.65,21.953
1.76,0.65,21.953,0.0024206,1.3927,0.00076374,-5.4617e-06,-4.0929e-05,0.00071469,1.1037e-05,0.0033629,1,1.76,1.76,0.65,21.953
1.792,0.65,21.953,0.0027158,1.3829,0.00074567,2.1544e-05,2.3273e-05,0.00077354,-9.8829e-05,0.0039124,1,1.792,1.792,0.65,21.953
1.824,0.65,21.953,0.0027158,1.3829,0.00074567,2.1544e-05,2.3273e-05,0.00077354,-9.8829e-05,0.0039124,1,1.824,1.824,0.65,21.953
1.856,0.65,21.953,0.002474,1.3894,0.00079852,-1.9e-05,7.5433e-05,0.00077583,-4.655e-05,0.0033736,1,1.856,1.856,0.65,21.953
1.888,0.65,21.953,0.002474,1.3894,0.00079852,-1.9e-05,7.5433e-05,0.00077583,-4.655e-05,0.0033736,1,1.888,1.888,0.65,21.953
1.92,0.65,21.953,0.0025379,1.3714,0.00074042,-8.3804e-06,-4.8035e-05,0.00080432,-0.00013433,0.003531,1,1.92,1.92,0.65,21.953
1.952,0.65,21.953,0.0025379,1.3714,0.00074042,-8.3804e-06,-4.8035e-05,0.00080432,-0.00013433,0.003531,1,1.952,1.952,0.65,21.953
1.984,0.65,21.953,0.0022516,1.3873,0.00083184,2.0078e-05,3.4908e-05,0.00082449,1.4104e-05,0.002847,1,1.984,1.984,0.65,21.953
2.016,0.65,21.953,0.0022516,1.3873,0.00083184,2.0078e-05,3.4908e-05,0.00082449,1.4104e-05,0.002847,1,2.016,2.016,0.65,21.953
2.048,0.65,21.953,0.0027741,1.3693,0.00082203,2.048e-06,1.196e-05,0.00081467,-0.00024391,0.0039114,1,2.048,2.048,0.65,21.953
2.08,0.65,21.953,0.0027741,1.3693,0.00082203,2.048e-06,1.196e-05,0.00081467,-0.00024391,0.0039114,1,2.08,2.08,0.65,21.953
2.112,0.65,21.953,0.0025137,1.3922,0.00080155,1.2336e-05,-1.7386e-05,0.00076739,-9.0293e-05,0.0034585,1,2.112,2.112,0.65,21.953
2.144,0.65,21.953,0.0025137,1.3922,0.00080155,1.2336e-05,-1.7386e-05,0.00076739,-9.0293e-05,0.0034585,1,2.144,2.144,0.65,21.953
2.176,0.65,21.953,0.0023809,1.3896,0.00078044,3.3626e-05,-8.7511e-06,0.00073243,-6.759e-05,0.003249,1,2.176,2.176,0.65,21.953
2.208,0.65,21.953,0.0025993,1.3823,0.00077815,4.3224e-06,5.1305e-05,0.00078495,-0.00012755,0.0036355,1,2.208,2.208,0.65,21.953
2.24,0.65,21.953,0.0025993,1.3823,0.00077815,4.3224e-06,5.1305e-05,0.00078495,-0.00012755,0.0036355,1,2.24,2.24,0.65,21.953
2.272,0.65,21.953,0.0022157,1.3891,0.00082211,1.9346e-05,-9.6698e-06,0.00073461,-4.4664e-05,0.0028747,1,2.272,2.272,0.65,21.953
2.304,0.65,21.953,0.0022157,1.3891,0.00082211,1.9346e-05,-9.6698e-06,0.00073461,-4.4664e-05,0.0028747,1,2.304,2.304,0.65,21.953
2.336,0.65,21.953,0.0026138,1.3804,0.00079464,9.3686e-06,-4.9516e-05,0.00078364,-5.7333e-05,0.0036493,1,2.336,2.336,0.65,21.953
2.368,0.65,21.953,0.0026138,1.3804,0.00079464,9.3686e-06,-4.9516e-05,0.00078364,-5.7333e-05,0.0036493,1,2.368,2.368,0.65,21.953
2.4,0.65,21.953,0.0027078,1.3907,0.00083087,1.6633e-05,6.0364e-06,0.0007967,-0.00011962,0.0037881,1,2.4,2.4,0.65,21.953
2.432,0.65,21.953,0.0027078,1.3907,0.00083087,1.6633e-05,6.0364e-06,0.0007967,-0.00011962,0.0037881,1,2.432,2.432,0.65,21.953
2.464,0.65,21.953,0.0028048,1.3812,0.00081671,6.4433e-07,9.233e-05,0.00078914,-4.2415e-05,0.0040038,1,2.464,2.464,0.65,21.953
2.496,0.65,21.953,0.0026232,1.3846,0.00081332,1.3484e-05,8.6898e-05,0.00077208,-0.00010589,0.003661,1,2.496,2.496,0.65,21.953
2.528,0.65,21.953,0.0026232,1.3846,0.00081332,1.3484e-05,8.6898e-05,0.00077208,-0.00010589,0.003661,1,2.528,2.528,0.65,21.953
2.56,0.65,21.953,0.0026443,1.3835,0.00080352,-1.2524e-05,-4.7227e-05,0.00079113,-5.5051e-05,0.003694,1,2.56,2.56,0.65,21.953
2.592,0.65,21.953,0.0026443,1.3835,0.00080352,-1.2524e-05,-4.7227e-05,0.00079113,-5.5051e-05,0.003694,1,2.592,2.592,0.65,21.953
2.624,0.65,21.953,0.0024968,1.3837,0.0008617,3.3954e-05,8.3731e-05,0.00079484,-9.6357e-05,0.003337,1,2.624,2.624,0.65,21.953
2.656,0.65,21.953,0.0024968,1.3837,0.0008617,3.3954e-05,8.3731e-05,0.00079484,-9.6357e-05,0.003337,1,2.656,2.656,0.65,21.953
2.688,0.65,21.953,0.0027947,1.3799,0.00082252,3.4421e-05,-6.8184e-05,0.00082107,-6.7353e-05,0.0039457,1,2.688,2.688,0.65,21.953
2.72,0.65,21.953,0.0026431,1.3937,0.00088223,-1.1181e-05,-1.5857e-05,0.00079088,-0.0001282,0.0036132,1,2.72,2.72,0.65,21.953
2.752,0.65,21.953,0.0026431,1.3937,0.00088223,-1.1181e-05,-1.5857e-05,0.00079088,-0.0001282,0.0036132,1,2.752,2.752,0.65,21.953
2.784,0.65,21.953,0.0026478,1.3815,0.0008657,1.5322e-05,-4.242e-05,0.00081648,-0.00017535,0.0036135,1,2.784,2.784,0.65,21.953
2.816,0.65,21.953,0.0026478,1.3815,0.0008657,1.5322e-05,-4.242e-05,0.00081648,-0.00017535,0.0036135,1,2.816,2.816,0.65,21.953
2.848,0.65,21.953,0.0026987,1.384,0.00082447,1.8753e-05,3.0992e-06,0.00082683,-0.00010478,0.0037461,1,2.848,2.848,0.65,21.953
2.88,0.65,21.953,0.0024387,1.3919,0.00084253,-2.4316e-05,6.2671e-05,0.00085979,-0.00010048,0.0031751,1,2.88,2.88,0.65,21.953
2.912,0.65,21.953,0.0024387,1.3919,0.00084253,-2.4316e-05,6.2671e-05,0.00085979,-0.00010048,0.0031751,1,2.912,2.912,0.65,21.953
2.944,0.65,21.953,0.0023223,1.3882,0.00084363,2.8552e-06,6.6125e-05,0.00078177,-6.2113e-05,0.0030193,1,2.944,2.944,0.65,21.953
2.976,0.65,21.953,0.0023223,1.3882,0.00084363,2.8552e-06,6.6125e-05,0.00078177,-6.2113e-05,0.0030193,1,2.976,2.976,0.65,21.953
3.008,0.65,21.953,0.0026182,1.3861,0.00085698,-4.3194e-05,3.7312e-05,0.00082795,-0.00013626,0.0035516,1,3.008,3.008,0.65,21.953
3.04,0.65,21.953,0.0024554,1.3871,0.00088105,9.1344e-06,-5.6083e-05,0.00082487,-5.2033e-05,0.0032048,1,3.04,3.04,0.65,21.953
3.072,0.65,21.953,0.0024554,1.3871,0.00088105,9.1344e-06,-5.6083e-05,0.00082487,-5.2033e-05,0.0032048,1,3.072,3.072,0.65,21.953
3.104,0.65,21.953,0.0022168,1.3961,0.00083488,1.0483e-05,-6.8956e-05,0.00080337,-0.00011759,0.0027953,1,3.104,3.104,0.65,21.953
3.136,0.65,21.953,0.0022168,1.3961,0.00083488,1.0483e-05,-6.8956e-05,0.00080337,-0.00011759,0.0027953,1,3.136,3.136,0.65,21.953
3.168,0.65,21.953,0.0024072,1.3868,0.00085839,4.1266e-05,4.1551e-05,0.00083928,-3.7297e-05,0.0031168,1,3.168,3.168,0.65,21.953
3.2,0.65,21.953,0.0022116,1.3953,0.00088436,1.4429e-05,-2.588e-05,0.00075897,-1.4878e-05,0.0027799,1,3.2,3.2,0.65,21.953
3.232,0.65,21.953,0.0022116,1.3953,0.00088436,1.4429e-05,-2.588e-05,0.00075897,-1.4878e-05,0.0027799,1,3.232,3.232,0.65,21.953
3.264,0.65,21.953,0.0025871,1.3892,0.00085661,-1.2874e-05,-2.3599e-05,0.00084897,-0.00013736,0.0034685,1,3.264,3.264,0.65,21.953
3.296,0.65,21.953,0.0024956,1.3912,0.00088895,-8.4343e-06,5.2623e-06,0.00084082,-0.00010046,0.0032615,1,3.296,3.296,0.65,21.953
3.328,0.65,21.953,0.0024956,1.3912,0.00088895,-8.4343e-06,5.2623e-06,0.00084082,-0.00010046,0.0032615,1,3.328,3.328,0.65,21.953
3.36,0.65,21.953,0.0027749,1.383,0.00087286,1.9815e-05,2.1441e-05,0.00080365,-8.4474e-05,0.0038732,1,3.36,3.36,0.65,21.953
3.392,0.65,21.953,0.0027749,1.383,0.00087286,1.9815e-05,2.1441e-05,0.00080365,-8.4474e-05,0.0038732,1,3.392,3.392,0.65,21.953
3.424,0.65,21.953,0.0025073,1.3933,0.00089932,2.1481e-05,4.02e-05,0.00083044,-3.873e-05,0.0032849,1,3.424,3.424,0.65,21.953
3.456,0.65,21.953,0.0025844,1.3919,0.00088707,-9.9703e-06,-3.1446e-05,0.00086551,-5.5173e-05,0.0034162,1,3.456,3.456,0.65,21.953
3.488,0.65,21.953,0.0025844,1.3919,0.00088707,-9.9703e-06,-3.1446e-05,0.00086551,-5.5173e-05,0.0034162,1,3.488,3.488,0.65,21.953
3.52,0.65,21.953,0.0025532,1.3941,0.00088185,-1.6233e-05,-4.2087e-07,0.00082353,-7.2125e-05,0.003401,1,3.52,3.52,0.65,21.953
3.552,0.65,21.953,0.0024567,1.3962,0.00087119,6.1339e-06,2.3111e-05,0.00082413,-3.586e-05,0.0032181,1,3.552,3.552,0.65,21.953
3.584,0.65,21.953,0.0024567,1.3962,0.00087119,6.1339e-06,2.3111e-05,0.00082413,-3.586e-05,0.0032181,1,3.584,3.584,0.65,21.953
3.616,0.65,21.953,0.0023283,1.3842,0.00082615,-2.8558e-05,-1.9467e-06,0.00079852,2.5263e-05,0.003032,1,3.616,3.616,0.65,21.953
3.648,0.65,21.953,0.002488,1.4,0.00085612,-1.3493e-05,-2.9845e-05,0.00088623,-4.5017e-05,0.0032337,1,3.648,3.648,0.65,21.953
3.68,0.65,21.953,0.002488,1.4,0.00085612,-1.3493e-05,-2.9845e-05,0.00088623,-4.5017e-05,0.0032337,1,3.68,3.68,0.65,21.953
3.712,0.65,21.953,0.0025546,1.3925,0.00091537,-2.7298e-05,3.4511e-05,0.00088417,-6.8867e-07,0.0033096,1,3.712,3.712,0.65,21.953
3.744,0.65,21.953,0.0026143,1.4017,0.00089085,-1.4415e-05,-5.1605e-06,0.00090456,-8.8976e-05,0.0034333,1,3.744,3.744,0.65,21.953
3.776,0.65,21.953,0.0026143,1.4017,0.00089085,-1.4415e-05,-5.1605e-06,0.00090456,-8.8976e-05,0.0034333,1,3.776,3.776,0.65,21.953
3.808,0.65,21.953,0.0024291,1.3968,0.00094858,-2.4265e-06,8.135e-05,0.00084108,-5.5779e-05,0.0030685,1,3.808,3.808,0.65,21.953
3.84,0.65,21.953,0.002494,1.3972,0.00086668,-2.2202e-05,2.3977e-05,0.00084716,-2.2885e-05,0.0032742,1,3.84,3.84,0.65,21.953
3.872,0.65,21.953,0.002494,1.3972,0.00086668,-2.2202e-05,2.3977e-05,0.00084716,-2.2885e-05,0.0032742,1,3.872,3.872,0.65,21.953
3.904,0.65,21.953,0.002569,1.3918,0.00092747,-1.3984e-05,-1.9696e-05,0.00088835,-7.2808e-05,0.0033223,1,3.904,3.904,0.65,21.953
3.936,0.65,21.953,0.0027345,1.4011,0.00095638,4.9074e-06,2.8277e-06,0.00092401,-4.4172e-05,0.0035886,1,3.936,3.936,0.65,21.953
3.968,0.65,21.953,0.0027345,1.4011,0.00095638,4.9074e-06,2.8277e-06,0.00092401,-4.4172e-05,0.0035886,1,3.968,3.968,0.65,21.953
4,0.65,21.953,0.0027808,1.395,0.00092848,-1.9982e-05,-4.0461e-05,0.00087854,-6.2766e-05,0.0037546,1,4,4,0.65,21.953
4.032,0.65,21.953,0.0027501,1.3973,0.00091665,1.87e-05,1.8101e-05,0.00087226,-7.392e-05,0.0037113,1,4.032,4.032,0.65,21.953
4.064,0.65,21.953,0.0027124,1.3969,0.00092208,-1.0658e-05,-6.2598e-05,0.00085792,-0.00011371,0.0036448,1,4.064,4.064,0.65,21.953
4.096,0.65,21.953,0.0027124,1.3969,0.00092208,-1.0658e-05,-6.2598e-05,0.00085792,-0.00011371,0.0036448,1,4.096,4.096,0.65,21.953
4.128,0.65,21.953,0.0025102,1.4066,0.00089844,-2.368e-05,6.569e-05,0.00089138,-7.3972e-05,0.0032305,1,4.128,4.128,0.65,21.953
4.16,0.65,21.953,0.0028145,1.3951,0.00090998,1.2922e-05,-9.9355e-05,0.00086569,-0.00015217,0.0038534,1,4.16,4.16,0.65,21.953
4.192,0.65,21.953,0.0028145,1.3951,0.00090998,1.2922e-05,-9.9355e-05,0.00086569,-0.00015217,0.0038534,1,4.192,4.192,0.65,21.953
4.224,0.65,21.953,0.002487,1.3942,0.0009097,8.3029e-06,2.3609e-05,0.00085878,-1.2077e-05,0.0032055,1,4.224,4.224,0.65,21.953
4.256,0.65,21.953,0.0026707,1.4027,0.00095133,-7.4536e-06,-8.1796e-05,0.00085404,2.102e-05,0.003536,1,4.256,4.256,0.65,21.953
4.288,0.65,21.953,0.0025763,1.3982,0.00093749,-1.3884e-05,-2.4516e-05,0.00090963,-4.7173e-05,0.0033055,1,4.288,4.288,0.65,21.953
4.32,0.65,21.953,0.0025763,1.3982,0.00093749,-1.3884e-05,-2.4516e-05,0.00090963,-4.7173e-05,0.0033055,1,4.32,4.32,0.65,21.953
4.352,0.65,21.953,0.0025593,1.4029,0.00091509,-1.0839e-05,5.4861e-05,0.00086372,-0.00013916,0.0033399,1,4.352,4.352,0.65,21.953
4.384,0.65,21.953,0.0026097,1.4021,0.00097672,2.719e-06,4.4886e-05,0.00090062,-0.00010043,0.003342,1,4.384,4.384,0.65,21.953
4.416,0.65,21.953,0.0026097,1.4021,0.00097672,2.719e-06,4.4886e-05,0.00090062,-0.00010043,0.003342,1,4.416,4.416,0.65,21.953
4.448,0.65,21.953,0.0024941,1.4055,0.0010043,-1.179e-05,4.0647e-05,0.00086833,1.283e-05,0.0031156,1,4.448,4.448,0.65,21.953
4.48,0.65,21.953,0.002555,1.4016,0.00097867,-9.5987e-06,1.1303e-05,0.00088215,-1.0386e-06,0.0032491,1,4.48,4.48,0.65,21.953
4.512,0.65,21.953,0.0024819,1.4054,0.00098684,-1.2924e-05,2.1443e-05,0.00089923,-0.00010905,0.0030777,1,4.512,4.512,0.65,21.953
4.544,0.65,21.953,0.0024819,1.4054,0.00098684,-1.2924e-05,2.1443e-05,0.00089923,-0.00010905,0.0030777,1,4.544,4.544,0.65,21.953
4.576,0.65,21.953,0.0028153,1.402,0.00098873,6.7748e-06,0.00011414,0.00088783,-0.00014836,0.003754,1,4.576,4.576,0.65,21.953
4.608,0.65,21.953,0.0026743,1.4078,0.00096976,-2.586e-05,6.0411e-05,0.00090815,-6.0961e-05,0.0034707,1,4.608,4.608,0.65,21.953
4.64,0.65,21.953,0.0027467,1.4096,0.0010501,-4.8367e-05,8.9142e-05,0.00097215,-6.96e-05,0.0034712,1,4.64,4.64,0.65,21.953
4.672,0.65,21.953,0.0027779,1.4083,0.0010261,-2.7437e-05,-5.809e-05,0.00092585,-7.3964e-05,0.0036038,1,4.672,4.672,0.65,21.953
4.704,0.65,21.953,0.0027779,1.4083,0.0010261,-2.7437e-05,-5.809e-05,0.00092585,-7.3964e-05,0.0036038,1,4.704,4.704,0.65,21.953
4.736,0.65,21.953,0.0027361,1.4072,0.00098919,1.8333e-05,-8.782e-05,0.00094529,-3.6753e-05,0.0035377,1,4.736,4.736,0.65,21.953
4.768,0.65,21.953,0.0025915,1.4037,0.0010309,2.2311e-05,4.2863e-05,0.00092634,-6.0183e-05,0.0032257,1,4.768,4.768,0.65,21.953
4.8,0.65,21.953,0.0028473,1.4058,0.001048,-4.9947e-05,2.7613e-05,0.00093946,-6.5835e-05,0.0037071,1,4.8,4.8,0.65,21.953
4.832,0.65,21.953,0.0028473,1.4058,0.001048,-4.9947e-05,2.7613e-05,0.00093946,-6.5835e-05,0.0037071,1,4.832,4.832,0.65,21.953
4.864,0.65,21.953,0.0025914,1.4093,0.00098207,-1.917e-05,-5.3719e-05,0.0009358,-8.4624e-05,0.0032649,1,4.864,4.864,0.65,21.953
4.896,0.65,21.953,0.0025831,1.4142,0.0010145,-1.0177e-05,-5.0472e-06,0.00089791,-5.341e-05,0.0032538,1,4.896,4.896,0.65,21.953
4.928,0.65,21.953,0.0029012,1.4187,0.0010855,1.4006e-05,-3.6161e-05,0.00097054,-5.0254e-05,0.0037464,1,4.928,4.928,0.65,21.953
4.96,0.65,21.953,0.0025967,1.4176,0.0010074,1.7299e-05,1.6118e-05,0.00096836,1.7366e-05,0.0032176,1,4.96,4.96,0.65,21.953
4.992,0.65,21.953,0.0025967,1.4176,0.0010074,1.7299e-05,1.6118e-05,0.00096836,1.7366e-05,0.0032176,1,4.992,4.992,0.65,21.953
5.024,0.65,21.953,0.0028284,1.4152,0.0010258,-7.5566e-06,3.4031e-05,0.0009207,1.5992e-06,0.0037104,1,5.024,5.024,0.65,21.953
5.056,0.65,21.953,0.0027135,1.4161,0.0010465,2.0887e-05,-7.0685e-05,0.00087857,-9.3109e-05,0.003502,1,5.056,5.056,0.65,21.953
5.088,0.65,21.953,0.0026688,1.4217,0.0010096,-1.5647e-05,1.0469e-05,0.00096245,-4.0071e-05,0.0033654,1,5.088,5.088,0.65,21.953
5.12,0.65,21.953,0.0027254,1.4181,0.0010164,-1.8181e-05,1.3473e-05,0.00094354,-0.00011724,0.0034907,1,5.12,5.12,0.65,21.953
5.152,0.65,21.953,0.0027254,1.4181,0.0010164,-1.8181e-05,1.3473e-05,0.00094354,-0.00011724,0.0034907,1,5.152,5.152,0.65,21.953
5.184,0.65,21.953,0.0025959,1.4128,0.00099883,-1.9258e-05,-5.163e-05,0.0009309,-2.8721e-05,0.003262,1,5.184,5.184,0.65,21.953
5.216,0.65,21.953,0.0028941,1.4196,0.00098321,-1.671e-05,-6.7016e-05,0.00094235,6.9127e-06,0.0038627,1,5.216,5.216,0.65,21.953
5.248,0.65,21.953,0.0027478,1.4208,0.0010069,1.2917e-06,-7.1065e-06,0.00093236,-9.9696e-05,0.0035564,1,5.248,5.248,0.65,21.953
5.28,0.65,21.953,0.0028087,1.4229,0.0010962,3.4125e-06,-1.8335e-05,0.00089917,-4.7715e-05,0.003622,1,5.28,5.28,0.65,21.953
