"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.792,0.65,25.876,0.0027491,1.4212,0.00080835,-2.4014e-05,8.4621e-06,0.00091876,-0.00014601,0.0037712,1,1.792,1.792,0.65,25.876
1.824,0.65,25.876,0.0027491,1.4212,0.00080835,-2.4014e-05,8.4621e-06,0.00091876,-0.00014601,0.0037712,1,1.824,1.824,0.65,25.876
1.856,0.65,25.876,0.0025448,1.4149,0.00079963,-1.4393e-05,3.0758e-06,0.00089075,-0.00011318,0.0033993,1,1.856,1.856,0.65,25.876
1.888,0.65,25.876,0.0025448,1.4149,0.00079963,-1.4393e-05,3.0758e-06,0.00089075,-0.00011318,0.0033993,1,1.888,1.888,0.65,25.876
1.92,0.65,25.876,0.002815,1.4206,0.00085081,-2.8027e-06,1.6971e-05,0.0008811,-4.9529e-06,0.0038981,1,1.92,1.92,0.65,25.876
1.952,0.65,25.876,0.002815,1.4206,0.00085081,-2.8027e-06,1.6971e-05,0.0008811,-4.9529e-06,0.0038981,1,1.952,1.952,0.65,25.876
1.984,0.65,25.876,0.0026631,1.4183,0.00081537,1.6114e-05,-1.0504e-05,0.00088928,-6.1843e-05,0.0036216,1,1.984,1.984,0.65,25.876
2.016,0.65,25.876,0.0026631,1.4183,0.00081537,1.6114e-05,-1.0504e-05,0.00088928,-6.1843e-05,0.0036216,1,2.016,2.016,0.65,25.876
2.048,0.65,25.876,0.0028557,1.4188,0.00080644,-1.2338e-05,-4.7875e-05,0.00092893,-0.00010996,0.0039761,1,2.048,2.048,0.65,25.876
2.08,0.65,25.876,0.0028557,1.4188,0.00080644,-1.2338e-05,-4.7875e-05,0.00092893,-0.00010996,0.0039761,1,2.08,2.08,0.65,25.876
2.112,0.65,25.876,0.0027297,1.4285,0.00080284,-3.6528e-05,-8.4105e-05,0.00095713,-0.00010672,0.0036994,1,2.112,2.112,0.65,25.876
2.144,0.65,25.876,0.0027297,1.4285,0.00080284,-3.6528e-05,-8.4105e-05,0.00095713,-0.00010672,0.0036994,1,2.144,2.144,0.65,25.876
2.176,0.65,25.876,0.0027289,1.4155,0.00081077,2.2383e-05,6.4655e-05,0.00092488,-0.00018933,0.0037221,1,2.176,2.176,0.65,25.876
2.208,0.65,25.876,0.0023613,1.4259,0.00079095,3.0345e-05,2.1111e-05,0.00086625,-0.0001339,0.0030654,1,2.208,2.208,0.65,25.876
2.24,0.65,25.876,0.0023613,1.4259,0.00079095,3.0345e-05,2.1111e-05,0.00086625,-0.0001339,0.0030654,1,2.24,2.24,0.65,25.876
2.272,0.65,25.876,0.0024993,1.4224,0.0008124,-2.4147e-05,-1.783e-05,0.00089548,-0.00012106,0.0032907,1,2.272,2.272,0.65,25.876
2.304,0.65,25.876,0.0024993,1.4224,0.0008124,-2.4147e-05,-1.783e-05,0.00089548,-0.00012106,0.0032907,1,2.304,2.304,0.65,25.876
2.336,0.65,25.876,0.0024301,1.4224,0.00075518,-3.7314e-05,2.1596e-05,0.00087201,-7.3208e-05,0.0032331,1,2.336,2.336,0.65,25.876
2.368,0.65,25.876,0.0024301,1.4224,0.00075518,-3.7314e-05,2.1596e-05,0.00087201,-7.3208e-05,0.0032331,1,2.368,2.368,0.65,25.876
2.4,0.65,25.876,0.0026215,1.4317,0.00079827,-1.634e-05,8.1442e-06,0.00086341,-0.00015473,0.0035814,1,2.4,2.4,0.65,25.876
2.432,0.65,25.876,0.0026215,1.4317,0.00079827,-1.634e-05,8.1442e-06,0.00086341,-0.00015473,0.0035814,1,2.432,2.432,0.65,25.876
2.464,0.65,25.876,0.0026277,1.4129,0.00078738,-3.0507e-05,-7.0342e-06,0.00082886,-0.00011793,0.0036391,1,2.464,2.464,0.65,25.876
2.496,0.65,25.876,0.0027553,1.4268,0.00080511,2.7424e-05,-3.2193e-05,0.00091432,-0.00014284,0.0037912,1,2.496,2.496,0.65,25.876
2.528,0.65,25.876,0.0027553,1.4268,0.00080511,2.7424e-05,-3.2193e-05,0.00091432,-0.00014284,0.0037912,1,2.528,2.528,0.65,25.876
2.56,0.65,25.876,0.0025671,1.4112,0.00080544,-1.4612e-05,-1.5122e-06,0.00084684,-0.00017736,0.0034819,1,2.56,2.56,0.65,25.876
2.592,0.65,25.876,0.0025671,1.4112,0.00080544,-1.4612e-05,-1.5122e-06,0.00084684,-0.00017736,0.0034819,1,2.592,2.592,0.65,25.876
2.624,0.65,25.876,0.0024828,1.426,0.00082679,-1.7993e-06,-7.2614e-05,0.00090416,-0.00013272,0.0032346,1,2.624,2.624,0.65,25.876
2.656,0.65,25.876,0.0024828,1.426,0.00082679,-1.7993e-06,-7.2614e-05,0.00090416,-0.00013272,0.0032346,1,2.656,2.656,0.65,25.876
2.688,0.65,25.876,0.0023935,1.4311,0.00079996,-1.7656e-05,-2.0598e-05,0.00088869,-0.0001085,0.0030984,1,2.688,2.688,0.65,25.876
2.72,0.65,25.876,0.0025948,1.4106,0.00075886,-1.4761e-05,1.2378e-05,0.0008697,-0.00013384,0.0035611,1,2.72,2.72,0.65,25.876
2.752,0.65,25.876,0.0025948,1.4106,0.00075886,-1.4761e-05,1.2378e-05,0.0008697,-0.00013384,0.0035611,1,2.752,2.752,0.65,25.876
2.784,0.65,25.876,0.0027288,1.4253,0.00082835,4.6442e-06,-3.8512e-05,0.00093718,-5.9471e-05,0.0036921,1,2.784,2.784,0.65,25.876
2.816,0.65,25.876,0.0027288,1.4253,0.00082835,4.6442e-06,-3.8512e-05,0.00093718,-5.9471e-05,0.0036921,1,2.816,2.816,0.65,25.876
2.848,0.65,25.876,0.0026192,1.4267,0.00086046,-2.1431e-05,2.3918e-05,0.00084663,-9.9425e-05,0.0035313,1,2.848,2.848,0.65,25.876
2.88,0.65,25.876,0.0025931,1.4208,0.00082298,1.0069e-05,2.1938e-05,0.00087242,-6.6054e-05,0.0034909,1,2.88,2.88,0.65,25.876
2.912,0.65,25.876,0.0025931,1.4208,0.00082298,1.0069e-05,2.1938e-05,0.00087242,-6.6054e-05,0.0034909,1,2.912,2.912,0.65,25.876
2.944,0.65,25.876,0.002668,1.4304,0.00085471,-6.8638e-06,-4.1315e-05,0.00090593,-5.3347e-05,0.0035755,1,2.944,2.944,0.65,25.876
2.976,0.65,25.876,0.002668,1.4304,0.00085471,-6.8638e-06,-4.1315e-05,0.00090593,-5.3347e-05,0.0035755,1,2.976,2.976,0.65,25.876
3.008,0.65,25.876,0.0027212,1.4284,0.0008733,-1.3511e-06,-3.2653e-06,0.00082105,-0.00013411,0.003748,1,3.008,3.008,0.65,25.876
3.04,0.65,25.876,0.0024401,1.4305,0.0008758,-2.1297e-05,6.6636e-05,0.00086384,-5.5737e-05,0.0031405,1,3.04,3.04,0.65,25.876
3.072,0.65,25.876,0.0024401,1.4305,0.0008758,-2.1297e-05,6.6636e-05,0.00086384,-5.5737e-05,0.0031405,1,3.072,3.072,0.65,25.876
3.104,0.65,25.876,0.0025862,1.4224,0.00082761,-1.1464e-05,-7.6526e-05,0.00091358,-9.6196e-05,0.0034311,1,3.104,3.104,0.65,25.876
3.136,0.65,25.876,0.0025862,1.4224,0.00082761,-1.1464e-05,-7.6526e-05,0.00091358,-9.6196e-05,0.0034311,1,3.136,3.136,0.65,25.876
3.168,0.65,25.876,0.0026775,1.4288,0.00082825,4.2155e-05,-2.5431e-06,0.00087755,-0.00010414,0.0036492,1,3.168,3.168,0.65,25.876
3.2,0.65,25.876,0.0025646,1.424,0.00082723,1.1239e-06,-0.00010998,0.00085691,-8.3745e-05,0.0034451,1,3.2,3.2,0.65,25.876
3.232,0.65,25.876,0.0025646,1.424,0.00082723,1.1239e-06,-0.00010998,0.00085691,-8.3745e-05,0.0034451,1,3.232,3.232,0.65,25.876
3.264,0.65,25.876,0.0026626,1.4238,0.00081431,5.6362e-05,-2.239e-05,0.00094599,-6.1837e-05,0.0035648,1,3.264,3.264,0.65,25.876
3.296,0.65,25.876,0.0029383,1.4194,0.00088877,7.6973e-06,4.4885e-06,0.00094684,-8.1853e-05,0.004041,1,3.296,3.296,0.65,25.876
3.328,0.65,25.876,0.0029383,1.4194,0.00088877,7.6973e-06,4.4885e-06,0.00094684,-8.1853e-05,0.004041,1,3.328,3.328,0.65,25.876
3.36,0.65,25.876,0.0027013,1.4342,0.00083865,8.5044e-06,0.00010735,0.0008777,-3.7409e-05,0.0036863,1,3.36,3.36,0.65,25.876
3.392,0.65,25.876,0.0027013,1.4342,0.00083865,8.5044e-06,0.00010735,0.0008777,-3.7409e-05,0.0036863,1,3.392,3.392,0.65,25.876
3.424,0.65,25.876,0.0026132,1.4299,0.00082723,-7.3681e-06,3.4354e-05,0.00086003,-2.9956e-05,0.0035392,1,3.424,3.424,0.65,25.876
3.456,0.65,25.876,0.0026016,1.421,0.0008316,1.5652e-05,-8.6566e-06,0.0008837,-9.3958e-05,0.0034879,1,3.456,3.456,0.65,25.876
3.488,0.65,25.876,0.0026016,1.421,0.0008316,1.5652e-05,-8.6566e-06,0.0008837,-9.3958e-05,0.0034879,1,3.488,3.488,0.65,25.876
3.52,0.65,25.876,0.002587,1.4294,0.00082154,4.9476e-06,-0.00011215,0.00093659,-3.9928e-05,0.0034158,1,3.52,3.52,0.65,25.876
3.552,0.65,25.876,0.0025883,1.4279,0.00091367,-1.161e-05,-0.00012009,0.00092803,-3.2781e-06,0.0033348,1,3.552,3.552,0.65,25.876
3.584,0.65,25.876,0.0025883,1.4279,0.00091367,-1.161e-05,-0.00012009,0.00092803,-3.2781e-06,0.0033348,1,3.584,3.584,0.65,25.876
3.616,0.65,25.876,0.0027206,1.4335,0.00090526,-2.8629e-05,9.4583e-05,0.0009093,-7.5891e-05,0.0036266,1,3.616,3.616,0.65,25.876
3.648,0.65,25.876,0.0027393,1.4335,0.00088429,-8.6731e-06,3.1279e-05,0.00093886,-7.571e-05,0.0036555,1,3.648,3.648,0.65,25.876
3.68,0.65,25.876,0.0027393,1.4335,0.00088429,-8.6731e-06,3.1279e-05,0.00093886,-7.571e-05,0.0036555,1,3.68,3.68,0.65,25.876
3.712,0.65,25.876,0.0027042,1.4313,0.00086002,1.4569e-05,3.9144e-07,0.00094502,-3.0059e-05,0.0036033,1,3.712,3.712,0.65,25.876
3.744,0.65,25.876,0.0025614,1.4218,0.00091049,-8.6329e-06,8.7938e-06,0.00090007,-0.00014793,0.0033123,1,3.744,3.744,0.65,25.876
3.776,0.65,25.876,0.0025614,1.4218,0.00091049,-8.6329e-06,8.7938e-06,0.00090007,-0.00014793,0.0033123,1,3.776,3.776,0.65,25.876
3.808,0.65,25.876,0.0028894,1.4297,0.00088735,4.6066e-05,-9.7607e-05,0.00075686,-9.1948e-05,0.0041346,1,3.808,3.808,0.65,25.876
3.84,0.65,25.876,0.0030463,1.4333,0.00092562,4.8719e-05,-2.3243e-05,0.00088202,-0.00015786,0.0042849,1,3.84,3.84,0.65,25.876
3.872,0.65,25.876,0.0030463,1.4333,0.00092562,4.8719e-05,-2.3243e-05,0.00088202,-0.00015786,0.0042849,1,3.872,3.872,0.65,25.876
3.904,0.65,25.876,0.0026636,1.433,0.0009393,2.4218e-05,-2.0041e-05,0.00088881,-0.00015038,0.0034991,1,3.904,3.904,0.65,25.876
3.936,0.65,25.876,0.0027481,1.4291,0.00091371,-6.863e-06,-8.822e-05,0.00089468,-6.3579e-05,0.0036878,1,3.936,3.936,0.65,25.876
3.968,0.65,25.876,0.0027481,1.4291,0.00091371,-6.863e-06,-8.822e-05,0.00089468,-6.3579e-05,0.0036878,1,3.968,3.968,0.65,25.876
4,0.65,25.876,0.0029923,1.4312,0.0010189,-1.889e-05,2.7176e-05,0.00090148,-4.7813e-05,0.0040642,1,4,4,0.65,25.876
4.032,0.65,25.876,0.0029779,1.4333,0.00091788,4.8287e-05,-3.798e-05,0.00091771,-0.00012429,0.0041203,1,4.032,4.032,0.65,25.876
4.064,0.65,25.876,0.0027346,1.4311,0.00092672,2.1272e-06,3.719e-05,0.00092506,-7.6581e-05,0.0036173,1,4.064,4.064,0.65,25.876
4.096,0.65,25.876,0.0027346,1.4311,0.00092672,2.1272e-06,3.719e-05,0.00092506,-7.6581e-05,0.0036173,1,4.096,4.096,0.65,25.876
4.128,0.65,25.876,0.0028756,1.4267,0.00094533,-3.4663e-05,-2.9303e-05,0.00085069,-8.3943e-05,0.0039553,1,4.128,4.128,0.65,25.876
4.16,0.65,25.876,0.0024393,1.4347,0.00094817,-3.9521e-05,-3.859e-05,0.00086175,-1.1002e-06,0.0030687,1,4.16,4.16,0.65,25.876
4.192,0.65,25.876,0.0024393,1.4347,0.00094817,-3.9521e-05,-3.859e-05,0.00086175,-1.1002e-06,0.0030687,1,4.192,4.192,0.65,25.876
4.224,0.65,25.876,0.0027507,1.4291,0.00099923,1.4937e-06,-0.00012319,0.00094115,-2.0791e-05,0.003561,1,4.224,4.224,0.65,25.876
4.256,0.65,25.876,0.0027634,1.4328,0.00098108,1.7113e-05,1.4098e-05,0.00090208,-0.00026536,0.0036437,1,4.256,4.256,0.65,25.876
4.288,0.65,25.876,0.0029153,1.4388,0.0010159,-1.3468e-05,6.5267e-05,0.00090534,-0.00018452,0.0039094,1,4.288,4.288,0.65,25.876
4.32,0.65,25.876,0.0029153,1.4388,0.0010159,-1.3468e-05,6.5267e-05,0.00090534,-0.00018452,0.0039094,1,4.32,4.32,0.65,25.876
4.352,0.65,25.876,0.0028225,1.4404,0.0010256,8.7532e-06,5.0027e-05,0.00089246,-5.6301e-05,0.003727,1,4.352,4.352,0.65,25.876
4.384,0.65,25.876,0.0028079,1.4317,0.00098212,-2.9842e-06,-1.3697e-05,0.00097589,-9.2948e-05,0.0036578,1,4.384,4.384,0.65,25.876
4.416,0.65,25.876,0.0028079,1.4317,0.00098212,-2.9842e-06,-1.3697e-05,0.00097589,-9.2948e-05,0.0036578,1,4.416,4.416,0.65,25.876
4.448,0.65,25.876,0.0027725,1.4268,0.00095376,-1.3737e-05,1.8545e-05,0.00092612,-0.00014219,0.0036651,1,4.448,4.448,0.65,25.876
4.48,0.65,25.876,0.0028771,1.4421,0.0010712,6.1221e-06,-0.00010253,0.00093994,-0.00010228,0.0037432,1,4.48,4.48,0.65,25.876
4.512,0.65,25.876,0.0030113,1.4377,0.0009896,2.388e-05,-9.5837e-05,0.00088178,-0.0001602,0.0041513,1,4.512,4.512,0.65,25.876
4.544,0.65,25.876,0.0030113,1.4377,0.0009896,2.388e-05,-9.5837e-05,0.00088178,-0.0001602,0.0041513,1,4.544,4.544,0.65,25.876
4.576,0.65,25.876,0.00293,1.4428,0.00099543,1.6617e-05,7.6951e-06,0.00085601,-0.00013036,0.0040085,1,4.576,4.576,0.65,25.876
4.608,0.65,25.876,0.0027979,1.433,0.00097544,-1.0703e-05,6.231e-05,0.00098477,-5.3851e-05,0.0036356,1,4.608,4.608,0.65,25.876
4.64,0.65,25.876,0.0026978,1.439,0.0010006,-3.6864e-05,-5.9215e-05,0.0009164,-8.0503e-05,0.0034785,1,4.64,4.64,0.65,25.876
4.672,0.65,25.876,0.0028685,1.4342,0.0010549,4.7466e-07,-0.000129,0.00087971,-7.0711e-05,0.0038023,1,4.672,4.672,0.65,25.876
4.704,0.65,25.876,0.0028685,1.4342,0.0010549,4.7466e-07,-0.000129,0.00087971,-7.0711e-05,0.0038023,1,4.704,4.704,0.65,25.876
4.736,0.65,25.876,0.0028693,1.4378,0.0010217,4.7433e-05,-1.6348e-05,0.00096105,-2.7153e-05,0.0037559,1,4.736,4.736,0.65,25.876
4.768,0.65,25.876,0.0031754,1.4366,0.0010345,4.8476e-06,-4.9273e-05,0.00096147,-0.00011669,0.0043549,1,4.768,4.768,0.65,25.876
4.8,0.65,25.876,0.0027926,1.4463,0.0010373,-1.8401e-05,2.494e-05,0.00090689,-0.00013698,0.003641,1,4.8,4.8,0.65,25.876
4.832,0.65,25.876,0.0027926,1.4463,0.0010373,-1.8401e-05,2.494e-05,0.00090689,-0.00013698,0.003641,1,4.832,4.832,0.65,25.876
4.864,0.65,25.876,0.0027983,1.4472,0.00095716,1.3067e-05,-5.5181e-05,0.00089335,4.1021e-05,0.0037462,1,4.864,4.864,0.65,25.876
4.896,0.65,25.876,0.0026803,1.4513,0.00096149,4.1121e-06,9.029e-05,0.00091539,-0.00013974,0.0034837,1,4.896,4.896,0.65,25.876
4.928,0.65,25.876,0.0028494,1.4456,0.001009,1.907e-05,-1.8294e-05,0.00090494,-3.1223e-05,0.0037849,1,4.928,4.928,0.65,25.876
4.96,0.65,25.876,0.0028974,1.4492,0.00097033,4.5011e-05,0.00014434,0.00091477,-0.00012003,0.0039097,1,4.96,4.96,0.65,25.876
4.992,0.65,25.876,0.0028974,1.4492,0.00097033,4.5011e-05,0.00014434,0.00091477,-0.00012003,0.0039097,1,4.992,4.992,0.65,25.876
5.024,0.65,25.876,0.0027437,1.446,0.00098818,-2.251e-05,4.1107e-05,0.00090844,-0.0001322,0.0035907,1,5.024,5.024,0.65,25.876
5.056,0.65,25.876,0.0028104,1.4486,0.00098527,-1.487e-05,3.589e-05,0.00094637,-1.5039e-05,0.0036892,1,5.056,5.056,0.65,25.876
5.088,0.65,25.876,0.0031586,1.4471,0.001009,3.4631e-05,-4.4915e-06,0.0008428,-5.8401e-05,0.0044654,1,5.088,5.088,0.65,25.876
5.12,0.65,25.876,0.003041,1.4478,0.0010008,-3.8632e-05,-0.00013681,0.00092571,-9.2668e-05,0.0041556,1,5.12,5.12,0.65,25.876
5.152,0.65,25.876,0.003041,1.4478,0.0010008,-3.8632e-05,-0.00013681,0.00092571,-9.2668e-05,0.0041556,1,5.152,5.152,0.65,25.876
5.184,0.65,25.876,0.0031212,1.4442,0.0010165,1.748e-05,-9.0906e-05,0.00093336,-0.00013528,0.0042925,1,5.184,5.184,0.65,25.876
5.216,0.65,25.876,0.0028586,1.4555,0.0010061,1.4466e-05,-3.9745e-05,0.0008883,-9.4595e-05,0.0038228,1,5.216,5.216,0.65,25.876
5.248,0.65,25.876,0.0026926,1.4496,0.00097369,-1.4794e-05,-7.1e-05,0.00088343,-7.461e-05,0.0035282,1,5.248,5.248,0.65,25.876
5.28,0.65,25.876,0.0032548,1.4534,0.00097781,-6.7515e-06,0.00014787,0.00087495,-0.00013862,0.0046569,1,5.28,5.28,0.65,25.876
